example_id,definition_id,example_sn,example_cn
27109,15589,1,梅子 箐 （在云南）
27110,15589,2,杉木 箐 （在贵州） 。
27111,15590,1,门 樘
27112,15590,2,窗 樘
27113,15591,1,两 樘 门
27114,15591,2,四 樘 窗
27115,15592,1,硕人 俣俣
27116,15597,1,俶 装
27117,15601,1,疠 疫
27118,15601,2,疠 疾
27119,15602,1,羁 縻
27120,15603,1,高歌一 阕
27121,15603,2,奉上新词一 阕
27122,15604,1,上 阕
27123,15604,2,下 阕
27124,15608,1,谶 纬
27125,15608,2,图 谶
27126,15610,1,贽 见（拿着礼物求见）
27127,15610,2,贽 礼
27128,15614,1,荩 臣
27129,15614,2,忠 荩
27130,15615,1,吾 侪 （我们这些人）
27131,15615,2,侪 类（同类的人） 。
27132,15619,1,纻 衣
27133,15620,1,苠 高粱
27134,15621,1,手提肩 掮
27135,15623,1,稗 史
27136,15623,2,稗 官
27137,15628,1,艴 然而返
27138,15629,1,诳 语
27139,15629,2,诳 言
27140,15630,1,耠 地
27141,15632,1,轻 徭 薄赋
27142,15633,1,溏 心
27143,15633,2,溏 便（稀薄的大便） 。
27144,15639,1,缫 丝织绸
27145,15639,2,先 缫 后织
27146,15641,1,铩 羽
27147,15644,1,勖 勉
27148,15644,2,勖 助
27149,15644,3,勖 励
27150,15645,1,穿 窬
27151,15651,1,一下子就把包子 馕 进嘴里了 。
27152,15653,1,粮 秣
27153,15654,1,秣 马厉兵
27154,15655,1,罽 帐
27155,15656,1,大局 阢陧
27156,15661,1,僦 屋而居
27157,15666,1,赜 隐
27158,15668,1,焦 砟
27159,15668,2,煤 砟
27160,15668,3,炉灰 砟
27161,15670,1,溽 热
27162,15670,2,溽 暑
27163,15671,1,忿 恚
27164,15671,2,恚 恨
27165,15679,1,髀 肉复生
27166,15679,2,抚 髀 长叹
27167,15679,3,髋 髀
27168,15680,1,斫 木为舟
27169,15681,1,忸怩 作态
27170,15685,1,墙要倒了，快拿杠子 戗 住 。
27171,15686,1,他体质弱， 戗 不住 。
27172,15687,1,戗 风骑车费劲
27173,15688,1,两人 戗 了几句
27174,15693,1,病 殁
27175,15697,1,冰 镩
27176,15698,1,镩 冰
27177,15701,1,翥 凤翔鸾
27178,15704,1,娣 姒
27179,15707,1,黻 衣
27180,15708,1,结 缡 （指女子结婚） 。
27181,15711,1,倾 圮
27182,15711,2,圮 毁
27183,15714,1,石 埭 （在安徽）
27184,15714,2,钟 埭 （在浙江）
27185,15716,1,背 篼
27186,15718,1,俳 优
27187,15719,1,俳 谐
27188,15720,1,排 闼 直入
27189,15720,2,禁 闼
27190,15722,1,跣 足
27191,15722,2,跣 行
27192,15724,1,操 觚 （指写作）
27193,15726,1,磉 礅
27194,15726,2,磉 盘
27195,15726,3,石 磉
27196,15728,1,稼 穑
27197,15731,1,鸡栖于 埘
27198,15732,1,垆 土
27199,15733,1,酒 垆
27200,15733,2,当 垆 （卖酒）
27201,15734,1,銮声 哕哕
27202,15735,1,胃里翻腾，刚吃下的饭又都 哕 了
27203,15735,2,干 哕
27204,15739,1,床 笫
27205,15740,1,龙车凤 辇
27206,15741,1,插科打 诨
27207,15742,1,诨 名
27208,15742,2,诨 号
27209,15744,1,市 廛
